id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
893.0	Canadian Tire	Specialty Stores	Canada	5.6	11.5	0.5	13.2	1027.0	http://dbpedia.org/resource/Canadian_Tire	low
894.0	Shanghai International Port	Other Transportation	China	9.8	4.5	0.8	13.3	1028.0	http://dbpedia.org/resource/Shanghai_International_Port	low
896.0	Eiffage	Construction Services	France	4.1	18.0	0.3	33.8	1030.0	http://dbpedia.org/resource/Eiffage	low
897.0	Tohoku Electric Power	Electric Utilities	Japan	3.6	20.4	-2.8	48.9	1031.0	http://dbpedia.org/resource/Tohoku_Electric_Power	low
898.0	Shoppers Drug Mart	Drug Retail	Canada	8.5	10.8	0.6	7.5	1033.0	http://dbpedia.org/resource/Shoppers_Drug_Mart	low
899.0	Air France-KLM	Airline	France	3.1	33.8	-1.6	34.7	1035.0	http://dbpedia.org/resource/Air_France-KLM	low
901.0	CarMax	Specialty Stores	United States	9.5	10.6	0.4	9.3	1037.0	http://dbpedia.org/resource/CarMax	low
902.0	Coach	Apparel/Accessories	United States	14.2	4.9	1.1	3.3	1039.0	http://dbpedia.org/resource/Coach	medium
903.0	Staples	Specialty Stores	United States	9.0	24.4	-0.2	12.3	1040.0	http://dbpedia.org/resource/Staples	low
906.0	Talisman Energy	Oil & Gas Operations	Canada	12.7	7.3	0.1	21.9	1043.0	http://dbpedia.org/resource/Talisman_Energy	medium
907.0	Attijariwafa Bank	Regional Banks	Morocco	6.7	3.4	0.5	43.5	1044.0	http://dbpedia.org/resource/Attijariwafa_Bank	low
908.0	Kyushu Electric Power	Electric Utilities	Japan	4.3	18.2	-2.0	51.6	1045.0	http://dbpedia.org/resource/Kyushu_Electric_Power	low
909.0	China Cosco Holdings	Other Transportation	China	6.4	14.0	-1.5	26.5	1045.0	http://dbpedia.org/resource/China_Cosco_Holdings	low
911.0	Kintetsu	Railroads	Japan	8.1	11.4	0.1	22.2	1049.0	http://dbpedia.org/resource/Kintetsu	low
912.0	NiSource	Natural Gas Utilities	United States	8.8	5.1	0.4	21.8	1051.0	http://dbpedia.org/resource/NiSource	low
914.0	Naspers	Broadcasting & Cable	South Africa	27.7	5.1	0.4	10.5	1053.0	http://dbpedia.org/resource/Naspers	medium
915.0	Zain	Telecommunications services	Kuwait	10.8	4.6	0.9	10.4	1054.0	http://dbpedia.org/resource/Zain	medium
916.0	SES	Broadcasting & Cable	Luxembourg	12.6	2.4	0.9	11.8	1055.0	http://dbpedia.org/resource/SES	medium
917.0	Nippon Express	Trucking	Japan	5.2	19.7	0.3	15.0	1058.0	http://dbpedia.org/resource/Nippon_Express	low
918.0	Gjensidige Forsikring	Property & Casualty Insurance	Norway	8.4	4.1	0.8	16.8	1059.0	http://dbpedia.org/resource/Gjensidige_Forsikring	low
919.0	PLDT	Telecommunications services	Philippines	15.1	4.0	0.9	9.9	1060.0	http://dbpedia.org/resource/PLDT	medium
920.0	LeGrand	Electrical Equipment	France	12.2	5.9	0.7	8.8	1061.0	http://dbpedia.org/resource/LeGrand	medium
921.0	Dai Nippon Printing	Printing & Publishing	Japan	6.4	18.2	-0.2	19.1	1061.0	http://dbpedia.org/resource/Dai_Nippon_Printing	low
924.0	Starwood Hotels	Hotels & Motels	United States	12.3	6.3	0.6	8.9	1066.0	http://dbpedia.org/resource/Starwood_Hotels	medium
926.0	Western Union	Business & Personal Services	United States	8.3	5.7	1.0	9.5	1070.0	http://dbpedia.org/resource/Western_Union	low
927.0	Facebook	Computer Services	United States	63.5	5.1	0.1	15.1	1071.0	http://dbpedia.org/resource/Facebook	medium
929.0	Shimao Property Holdings	Real Estate	China	5.9	4.5	0.9	19.2	1073.0	http://dbpedia.org/resource/Shimao_Property_Holdings	low
933.0	Julius Baer Group	Investment Services	Switzerland	8.8	2.2	0.3	59.9	1077.0	http://dbpedia.org/resource/Julius_Baer_Group	low
934.0	Nintendo	Consumer Electronics	Japan	14.4	7.8	-0.5	15.9	1078.0	http://dbpedia.org/resource/Nintendo	medium
935.0	Belle International Holdings	Apparel/Footwear Retail	Hong Kong-China	15.3	5.2	0.7	4.6	1081.0	http://dbpedia.org/resource/Belle_International_Holdings	medium
936.0	Cathay Pacific Airways	Airline	Hong Kong-China	7.1	12.6	0.1	20.5	1082.0	http://dbpedia.org/resource/Cathay_Pacific_Airways	low
937.0	Arrow Electronics	Electronics	United States	4.4	20.4	0.5	10.8	1083.0	http://dbpedia.org/resource/Arrow_Electronics	low
939.0	Dollar Tree	Discount Stores	United States	10.1	7.4	0.6	2.8	1086.0	http://dbpedia.org/resource/Dollar_Tree	medium
940.0	Bank of Ayudhya	Regional Banks	Thailand	7.2	2.8	0.5	34.8	1086.0	http://dbpedia.org/resource/Bank_of_Ayudhya	low
941.0	National Bank of Greece	Major Banks	Greece	1.0	10.4	-16.0	137.0	1089.0	http://dbpedia.org/resource/National_Bank_of_Greece	low
943.0	Liberty Media	Broadcasting & Cable	United States	13.4	2.0	1.4	8.3	1091.0	http://dbpedia.org/resource/Liberty_Media	medium
946.0	Nippon Yusen	Other Transportation	Japan	4.7	21.8	-0.9	25.7	1094.0	http://dbpedia.org/resource/Nippon_Yusen	low
949.0	Rakuten	Internet & Catalog Retail	Japan	13.1	5.6	0.2	24.3	1097.0	http://dbpedia.org/resource/Rakuten	medium
950.0	Schroders	Investment Services	United Kingdom	9.2	2.3	0.4	23.8	1098.0	http://dbpedia.org/resource/Schroders	low
951.0	Intuit	Software & Programming	United States	19.4	4.2	0.8	5.1	1099.0	http://dbpedia.org/resource/Intuit	medium
952.0	Coventry Health Care	Managed Health Care	United States	6.3	14.1	0.5	8.8	1100.0	http://dbpedia.org/resource/Coventry_Health_Care	low
953.0	Pohjola Bank	Regional Banks	Finland	5.2	5.1	0.4	58.8	1101.0	http://dbpedia.org/resource/Pohjola_Bank	low
954.0	Hormel Foods	Food Processing	United States	10.4	8.3	0.5	4.6	1102.0	http://dbpedia.org/resource/Hormel_Foods	medium
955.0	Keyence	Electronics	Japan	18.3	2.6	0.8	8.6	1103.0	http://dbpedia.org/resource/Keyence	medium
956.0	Terna	Electric Utilities	Italy	8.3	2.3	0.6	18.6	1105.0	http://dbpedia.org/resource/Terna	low
957.0	Grupo Bimbo	Food Processing	Mexico	13.0	13.5	0.2	10.1	1106.0	http://dbpedia.org/resource/Grupo_Bimbo	medium
958.0	T Rowe Price	Investment Services	United States	19.5	3.0	0.9	4.2	1107.0	http://dbpedia.org/resource/T_Rowe_Price	medium
959.0	Nidec	Electrical Equipment	Japan	8.0	8.2	0.5	9.6	1108.0	http://dbpedia.org/resource/Nidec	low
961.0	Emaar Properties	Real Estate	United Arab Emirates	9.2	2.4	0.6	16.6	1110.0	http://dbpedia.org/resource/Emaar_Properties	low
962.0	China Oilfield Services	Oil Services & Equipment	China	11.1	3.5	0.7	12.0	1111.0	http://dbpedia.org/resource/China_Oilfield_Services	medium
963.0	Bharat Petroleum	Oil & Gas Operations	India	5.4	36.7	0.2	15.3	1112.0	http://dbpedia.org/resource/Bharat_Petroleum	low
964.0	CMS Energy	Electric Utilities	United States	7.3	6.3	0.4	17.1	1113.0	http://dbpedia.org/resource/CMS_Energy	low
967.0	Brambles	Business & Personal Services	Australia	14.1	5.6	0.6	7.7	1116.0	http://dbpedia.org/resource/Brambles	medium
968.0	Grupo Carso	Conglomerates	Mexico	11.3	6.4	0.6	5.9	1117.0	http://dbpedia.org/resource/Grupo_Carso	medium
970.0	O'Reilly Automotive	Specialty Stores	United States	11.5	6.2	0.6	5.7	1119.0	http://dbpedia.org/resource/O'Reilly_Automotive	medium
971.0	Next	Apparel/Footwear Retail	United Kingdom	10.0	5.6	0.8	3.0	1120.0	http://dbpedia.org/resource/Next	medium
972.0	Experian	Business & Personal Services	Ireland	18.0	4.5	0.7	7.8	1121.0	http://dbpedia.org/resource/Experian	medium
974.0	Delek Group	Investment Services	Israel	3.0	18.6	0.1	30.7	1124.0	http://dbpedia.org/resource/Delek_Group	low
975.0	K+S	Diversified Chemicals	Germany	9.4	5.1	0.9	8.8	1126.0	http://dbpedia.org/resource/K+S	low
976.0	Kawasaki Heavy Industries	Heavy Equipment	Japan	5.3	15.8	0.3	16.1	1126.0	http://dbpedia.org/resource/Kawasaki_Heavy_Industries	low
977.0	Kuwait Finance House	Regional Banks	Kuwait	8.1	3.6	0.3	52.2	1129.0	http://dbpedia.org/resource/Kuwait_Finance_House	low
978.0	Canadian Oil Sands	Oil & Gas Operations	Canada	10.2	3.7	1.0	10.2	1130.0	http://dbpedia.org/resource/Canadian_Oil_Sands	medium
979.0	Valeo	Auto & Truck Parts	France	4.3	15.1	0.5	11.8	1131.0	http://dbpedia.org/resource/Valeo	low
980.0	Brenntag	Specialized Chemicals	Germany	7.7	12.5	0.4	7.5	1132.0	http://dbpedia.org/resource/Brenntag	low
981.0	Colruyt	Food Retail	Belgium	8.2	10.5	0.5	4.2	1133.0	http://dbpedia.org/resource/Colruyt	low
983.0	Kobe Steel	Iron & Steel	Japan	3.8	22.5	-0.2	26.0	1136.0	http://dbpedia.org/resource/Kobe_Steel	low
985.0	Alcatel-Lucent	Communications Equipment	France	3.5	19.1	-1.8	28.2	1138.0	http://dbpedia.org/resource/Alcatel-Lucent	low
986.0	Cosmo Oil	Oil & Gas Operations	Japan	1.8	37.6	-0.1	20.0	1140.0	http://dbpedia.org/resource/Cosmo_Oil	low
987.0	AMR	Airline	United States	1.3	24.9	-1.9	23.5	1141.0	http://dbpedia.org/resource/AMR	low
988.0	BPI	Regional Banks	Philippines	9.1	1.4	0.4	23.9	1142.0	http://dbpedia.org/resource/BPI	low
989.0	Applied Materials	Semiconductors	United States	16.0	8.1	0.0	11.7	1143.0	http://dbpedia.org/resource/Applied_Materials	medium
991.0	Chugoku Electric Power	Electric Utilities	Japan	4.4	14.3	0.0	34.2	1149.0	http://dbpedia.org/resource/Chugoku_Electric_Power	low
992.0	Tokyo Electron	Semiconductors	Japan	8.5	7.6	0.4	9.3	1149.0	http://dbpedia.org/resource/Tokyo_Electron	low
993.0	Shoprite Holdings	Food Retail	South Africa	10.2	10.1	0.4	3.7	1151.0	http://dbpedia.org/resource/Shoprite_Holdings	medium
994.0	Weichai Power	Heavy Equipment	China	7.0	7.6	0.5	10.6	1151.0	http://dbpedia.org/resource/Weichai_Power	low
995.0	OHL Group	Construction Services	Spain	3.5	5.3	1.3	15.2	1153.0	http://dbpedia.org/resource/OHL_Group	low
996.0	Braskem	Specialized Chemicals	Brazil	5.0	17.3	-0.4	19.6	1156.0	http://dbpedia.org/resource/Braskem	low
997.0	BM&F Bovespa	Investment Services	Brazil	13.4	1.0	0.5	11.7	1158.0	http://dbpedia.org/resource/BM&F_Bovespa	medium
998.0	First Quantum Minerals	Diversified Metals & Mining	Canada	10.2	3.0	1.8	7.5	1159.0	http://dbpedia.org/resource/First_Quantum_Minerals	medium
999.0	General Growth Properties	Real Estate	United States	18.7	2.5	-0.5	27.3	1160.0	http://dbpedia.org/resource/General_Growth_Properties	medium
1000.0	SanDisk	Computer Storage Devices	United States	13.3	5.1	0.4	10.3	1161.0	http://dbpedia.org/resource/SanDisk	medium
1003.0	ZTE	Communications Equipment	China	6.5	13.3	-0.4	16.4	1165.0	http://dbpedia.org/resource/ZTE	low
1004.0	EnCana	Oil & Gas Operations	Canada	15.0	5.2	-2.8	18.7	1166.0	http://dbpedia.org/resource/EnCana	medium
1005.0	Banco Popolare	Regional Banks	Italy	2.6	7.8	-2.9	169.9	1166.0	http://dbpedia.org/resource/Banco_Popolare	low
1007.0	Boston Scientific	Medical Equipment & Supplies	United States	10.0	7.2	-4.1	17.2	1169.0	http://dbpedia.org/resource/Boston_Scientific	medium
1008.0	American Financial Group	Diversified Insurance	United States	4.2	5.1	0.5	39.2	1170.0	http://dbpedia.org/resource/American_Financial_Group	low
1009.0	Noble	Oil Services & Equipment	Switzerland	9.6	3.5	0.5	14.6	1171.0	http://dbpedia.org/resource/Noble	low
1010.0	Prada	Apparel/Accessories	Italy	25.8	3.3	0.6	3.6	1172.0	http://dbpedia.org/resource/Prada	medium
1011.0	Metalurgica Gerdau	Iron & Steel	Brazil	3.8	18.5	0.2	25.0	1173.0	http://dbpedia.org/resource/Metalurgica_Gerdau	low
1012.0	NMDC	Diversified Metals & Mining	India	10.6	2.2	1.4	6.9	1174.0	http://dbpedia.org/resource/NMDC	medium
1013.0	Storebrand	Diversified Insurance	Norway	2.0	9.0	0.2	75.6	1175.0	http://dbpedia.org/resource/Storebrand	low
1014.0	Hebei Iron & Steel	Iron & Steel	China	4.1	21.2	0.2	22.8	1177.0	http://dbpedia.org/resource/Hebei_Iron_&_Steel	low
1015.0	US Airways Group	Airline	United States	2.6	13.8	0.6	9.4	1178.0	http://dbpedia.org/resource/US_Airways_Group	low
1016.0	Regeneron Pharmaceuticals	Biotechs	United States	16.7	1.4	0.8	1.7	1178.0	http://dbpedia.org/resource/Regeneron_Pharmaceuticals	medium
1017.0	Celanese	Diversified Chemicals	United States	7.5	6.4	0.6	9.2	1178.0	http://dbpedia.org/resource/Celanese	low
1018.0	HTC	Communications Equipment	Taiwan	6.6	9.8	0.6	7.1	1182.0	http://dbpedia.org/resource/HTC	low
1020.0	Adani Enterprises	Trading Companies	India	4.9	7.7	0.4	21.0	1183.0	http://dbpedia.org/resource/Adani_Enterprises	low
1021.0	Nielsen Holdings	Printing & Publishing	Netherlands	12.9	5.6	0.3	14.6	1186.0	http://dbpedia.org/resource/Nielsen_Holdings	medium
1022.0	Bank of Ningbo	Regional Banks	China	4.9	2.4	0.5	41.3	1187.0	http://dbpedia.org/resource/Bank_of_Ningbo	low
1023.0	PGN	Natural Gas Utilities	Indonesia	13.5	2.6	0.9	3.9	1188.0	http://dbpedia.org/resource/PGN	medium
1024.0	Intuitive Surgical	Medical Equipment & Supplies	United States	18.4	2.2	0.7	4.1	1189.0	http://dbpedia.org/resource/Intuitive_Surgical	medium
1025.0	Dangote Cement	Construction Materials	Nigeria	15.1	1.5	0.8	3.2	1190.0	http://dbpedia.org/resource/Dangote_Cement	medium
1026.0	Greentown China Holdings	Real Estate	China	3.2	5.6	0.8	17.3	1191.0	http://dbpedia.org/resource/Greentown_China_Holdings	low
1027.0	Fresnillo	Diversified Metals & Mining	Mexico	16.1	2.2	0.7	3.3	1192.0	http://dbpedia.org/resource/Fresnillo	medium
1028.0	UPM-Kymmene	Paper & Paper Products	Finland	6.1	13.8	-1.7	16.1	1194.0	http://dbpedia.org/resource/UPM-Kymmene	low
1029.0	Ameren	Electric Utilities	United States	8.3	6.8	-1.0	21.8	1195.0	http://dbpedia.org/resource/Ameren	low
1030.0	Clorox	Household/Personal Care	United States	11.0	5.6	0.6	4.5	1196.0	http://dbpedia.org/resource/Clorox	medium
1035.0	GS Holdings	Oil & Gas Operations	South Korea	5.4	8.7	0.4	12.0	1203.0	http://dbpedia.org/resource/GS_Holdings	low
1036.0	Metso	Other Industrial Equipment	Finland	6.3	9.9	0.5	8.5	1203.0	http://dbpedia.org/resource/Metso	low
1037.0	FMC Technologies	Oil Services & Equipment	United States	12.5	6.2	0.4	5.9	1205.0	http://dbpedia.org/resource/FMC_Technologies	medium
1040.0	Metro Inc	Food Retail	Canada	6.0	12.1	0.5	5.2	1208.0	http://dbpedia.org/resource/Metro_Inc	low
1042.0	Cosan	Food Processing	Brazil	5.5	14.1	0.3	12.2	1211.0	http://dbpedia.org/resource/Cosan	low
1044.0	MBIA	Diversified Insurance	United States	2.3	2.4	1.2	21.7	1213.0	http://dbpedia.org/resource/MBIA	low
1045.0	Ingram Micro	Electronics	United States	3.0	37.8	0.3	11.5	1214.0	http://dbpedia.org/resource/Ingram_Micro	low
1047.0	Hindustan Petroleum	Oil & Gas Operations	India	1.9	32.6	0.0	16.8	1217.0	http://dbpedia.org/resource/Hindustan_Petroleum	low
1048.0	Qingdao Haier	Household Appliances	China	5.4	12.6	0.5	8.0	1218.0	http://dbpedia.org/resource/Qingdao_Haier	low
1049.0	E-mart	Discount Stores	South Korea	5.4	11.3	0.4	11.5	1219.0	http://dbpedia.org/resource/E-mart	low
1050.0	Interpublic Group	Advertising	United States	5.5	7.0	0.4	13.5	1221.0	http://dbpedia.org/resource/Interpublic_Group	low
1052.0	Molson Coors Brewing	Beverages	United States	8.8	3.9	0.4	16.2	1223.0	http://dbpedia.org/resource/Molson_Coors_Brewing	low
1055.0	Research In Motion	Communications Equipment	Canada	7.9	11.1	-0.6	13.2	1226.0	http://dbpedia.org/resource/Research_In_Motion	low
1058.0	Charter Communications	Broadcasting & Cable	United States	9.1	7.5	-0.3	15.6	1229.0	http://dbpedia.org/resource/Charter_Communications	low
1060.0	Delta Electronics	Electronics	Taiwan	9.8	5.8	0.5	6.3	1231.0	http://dbpedia.org/resource/Delta_Electronics	low
1061.0	Micron Technology	Semiconductors	United States	9.6	8.0	-1.1	13.9	1231.0	http://dbpedia.org/resource/Micron_Technology	low
1062.0	FCC	Construction Services	Spain	1.3	14.7	-1.1	25.1	1233.0	http://dbpedia.org/resource/FCC	low
1063.0	CCR	Other Transportation	Brazil	17.3	3.0	0.6	7.0	1234.0	http://dbpedia.org/resource/CCR	medium
1064.0	Hyundai Glovis	Other Transportation	South Korea	6.7	10.4	0.4	4.0	1234.0	http://dbpedia.org/resource/Hyundai_Glovis	low
1065.0	Fiserv	Software & Programming	United States	11.4	4.5	0.6	8.5	1237.0	http://dbpedia.org/resource/Fiserv	medium
1067.0	Synovus Financial	Regional Banks	United States	2.2	1.3	0.8	26.8	1241.0	http://dbpedia.org/resource/Synovus_Financial	low
1068.0	AGL Energy	Electric Utilities	Australia	9.5	7.6	0.1	14.5	1242.0	http://dbpedia.org/resource/AGL_Energy	low
1071.0	Enka	Construction Services	Turkey	8.3	5.7	0.6	8.2	1245.0	http://dbpedia.org/resource/Enka	low
1072.0	Wynn Resorts	Casinos & Gaming	United States	12.1	5.2	0.5	7.3	1247.0	http://dbpedia.org/resource/Wynn_Resorts	medium
1073.0	Coca-Cola Amatil	Beverages	Australia	12.1	5.3	0.5	7.0	1249.0	http://dbpedia.org/resource/Coca-Cola_Amatil	medium
1074.0	Kajima	Construction Services	Japan	2.9	17.6	0.0	20.2	1249.0	http://dbpedia.org/resource/Kajima	low
1075.0	Lennar	Construction Services	United States	7.7	4.4	0.7	10.4	1252.0	http://dbpedia.org/resource/Lennar	low
1076.0	SQM	Diversified Chemicals	Chile	14.8	2.5	0.7	4.4	1252.0	http://dbpedia.org/resource/SQM	medium
1077.0	Qantas Airways	Airline	Australia	4.1	16.1	-0.3	21.7	1254.0	http://dbpedia.org/resource/Qantas_Airways	low
1079.0	Orica	Diversified Metals & Mining	Australia	9.6	6.9	0.4	7.7	1256.0	http://dbpedia.org/resource/Orica	low
1080.0	Valeant Pharmaceuticals	Pharmaceuticals	Canada	21.2	3.5	-0.1	18.0	1258.0	http://dbpedia.org/resource/Valeant_Pharmaceuticals	medium
1082.0	Maxis	Telecommunications services	Malaysia	15.6	2.9	0.6	5.8	1260.0	http://dbpedia.org/resource/Maxis	medium
1083.0	YTL	Diversified Utilities	Malaysia	5.6	6.4	0.4	16.3	1261.0	http://dbpedia.org/resource/YTL	low
1085.0	Boston Properties	Real Estate	United States	16.0	1.9	0.3	15.5	1264.0	http://dbpedia.org/resource/Boston_Properties	medium
1086.0	CIT Group	Consumer Financial Services	United States	9.0	4.0	-0.6	44.0	1265.0	http://dbpedia.org/resource/CIT_Group	low
1087.0	Kotak Mahindra Bank	Regional Banks	India	9.2	2.6	0.4	18.1	1266.0	http://dbpedia.org/resource/Kotak_Mahindra_Bank	low
1088.0	DR Horton	Construction Services	United States	7.8	4.7	1.0	7.3	1267.0	http://dbpedia.org/resource/DR_Horton	low
1089.0	Family Dollar Stores	Discount Stores	United States	6.9	9.6	0.4	3.7	1268.0	http://dbpedia.org/resource/Family_Dollar_Stores	low
1090.0	Analog Devices	Semiconductors	United States	13.9	2.7	0.6	5.7	1269.0	http://dbpedia.org/resource/Analog_Devices	medium
1092.0	Cincinnati Financial	Diversified Insurance	United States	7.7	4.1	0.4	16.5	1273.0	http://dbpedia.org/resource/Cincinnati_Financial	low
1094.0	Goodyear	Auto & Truck Parts	United States	3.4	21.0	0.2	17.0	1275.0	http://dbpedia.org/resource/Goodyear	low
1095.0	United Utilities	Diversified Utilities	United Kingdom	7.1	2.5	0.5	16.0	1277.0	http://dbpedia.org/resource/United_Utilities	low
1096.0	Yamana Gold	Diversified Metals & Mining	Canada	11.0	2.3	0.4	11.8	1279.0	http://dbpedia.org/resource/Yamana_Gold	medium
1097.0	Randstad Holding	Business & Personal Services	Netherlands	7.6	22.5	0.0	8.3	1280.0	http://dbpedia.org/resource/Randstad_Holding	low
1098.0	LabCorp	Healthcare Services	United States	8.5	5.7	0.6	6.8	1282.0	http://dbpedia.org/resource/LabCorp	low
1099.0	Smith & Nephew	Medical Equipment & Supplies	United Kingdom	10.2	4.2	0.7	5.5	1283.0	http://dbpedia.org/resource/Smith_&_Nephew	medium
1100.0	Coca-Cola HBC	Beverages	Greece	10.2	9.3	0.3	9.5	1285.0	http://dbpedia.org/resource/Coca-Cola_HBC	medium
1102.0	Nitto Denko	Diversified Chemicals	Japan	9.6	7.3	0.4	7.8	1287.0	http://dbpedia.org/resource/Nitto_Denko	low
1103.0	Huadian Power International	Electric Utilities	China	4.8	9.4	0.2	26.4	1288.0	http://dbpedia.org/resource/Huadian_Power_International	low
1104.0	Actavis	Pharmaceuticals	United States	11.7	5.9	0.1	14.1	1291.0	http://dbpedia.org/resource/Actavis	medium
1106.0	Saputo	Food Processing	Canada	9.7	7.0	0.4	3.7	1296.0	http://dbpedia.org/resource/Saputo	low
1107.0	Showa Shell Sekiyu	Oil & Gas Operations	Japan	2.6	30.3	0.0	14.0	1296.0	http://dbpedia.org/resource/Showa_Shell_Sekiyu	low
1109.0	Zoetis	Pharmaceuticals	United States	16.7	4.3	0.4	6.3	1301.0	http://dbpedia.org/resource/Zoetis	medium
1110.0	Jupiter Telecommunications	Broadcasting & Cable	Japan	8.9	4.7	0.5	9.4	1303.0	http://dbpedia.org/resource/Jupiter_Telecommunications	low
1111.0	Crown Holdings	Containers & Packaging	United States	5.8	8.5	0.6	7.5	1303.0	http://dbpedia.org/resource/Crown_Holdings	low
1112.0	PVH	Apparel/Accessories	United States	9.6	6.0	0.4	7.8	1305.0	http://dbpedia.org/resource/PVH	low
1113.0	Bank Leumi	Major Banks	Israel	5.1	4.7	0.2	100.7	1306.0	http://dbpedia.org/resource/Bank_Leumi	low
1114.0	MediaTek	Semiconductors	Taiwan	15.4	3.4	0.5	7.2	1306.0	http://dbpedia.org/resource/MediaTek	medium
1115.0	Manila Electric	Electric Utilities	Philippines	9.2	6.8	0.4	5.3	1308.0	http://dbpedia.org/resource/Manila_Electric	low
1116.0	Israel Corp	Investment Services	Israel	5.7	11.5	-0.1	15.7	1309.0	http://dbpedia.org/resource/Israel_Corp	low
1118.0	Crown Castle International	Telecommunications services	United States	20.5	2.4	0.2	16.1	1311.0	http://dbpedia.org/resource/Crown_Castle_International	medium
1119.0	China Merchants Property	Real Estate	China	6.1	3.3	0.5	17.5	1312.0	http://dbpedia.org/resource/China_Merchants_Property	low
1120.0	TDC	Telecommunications services	Denmark	6.4	4.6	0.6	11.2	1312.0	http://dbpedia.org/resource/TDC	low
1121.0	AGCO	Heavy Equipment	United States	5.3	10.0	0.5	7.7	1314.0	http://dbpedia.org/resource/AGCO	low
1125.0	Tele2	Telecommunications services	Sweden	7.4	6.7	0.5	6.9	1319.0	http://dbpedia.org/resource/Tele2	low
1126.0	Aurubis	Diversified Metals & Mining	Germany	3.1	17.7	0.5	6.3	1320.0	http://dbpedia.org/resource/Aurubis	low
1127.0	Union Bank of India	Regional Banks	India	2.4	4.6	0.3	51.7	1320.0	http://dbpedia.org/resource/Union_Bank_of_India	low
1128.0	Moody's	Business & Personal Services	United States	11.5	2.7	0.7	4.0	1322.0	http://dbpedia.org/resource/Moody's	medium
1129.0	Pegatron	Electronics	Taiwan	3.3	29.8	0.2	13.5	1324.0	http://dbpedia.org/resource/Pegatron	low
1130.0	ST Engineering	Aerospace & Defense	Singapore	10.4	5.2	0.5	6.5	1325.0	http://dbpedia.org/resource/ST_Engineering	medium
1132.0	Joy Global	Heavy Equipment	United States	6.6	5.7	0.8	6.2	1325.0	http://dbpedia.org/resource/Joy_Global	low
1133.0	Beijing Enterprises	Natural Gas Utilities	Hong Kong-China	8.6	4.6	0.4	11.5	1329.0	http://dbpedia.org/resource/Beijing_Enterprises	low
1135.0	China Longyuan Power	Diversified Utilities	China	7.2	2.7	0.4	17.3	1333.0	http://dbpedia.org/resource/China_Longyuan_Power	low
1136.0	Infineon Technologies	Semiconductors	Germany	9.3	5.0	0.5	7.2	1334.0	http://dbpedia.org/resource/Infineon_Technologies	low
1137.0	Amphenol	Electronics	United States	11.6	4.3	0.6	5.2	1335.0	http://dbpedia.org/resource/Amphenol	medium
1138.0	First Republic Bank	Regional Banks	United States	5.0	1.5	0.4	34.4	1336.0	http://dbpedia.org/resource/First_Republic_Bank	low
1139.0	Shimizu	Construction Services	Japan	2.6	16.1	0.0	17.0	1338.0	http://dbpedia.org/resource/Shimizu	low
1143.0	Wuhan Iron & Steel	Iron & Steel	China	4.5	16.1	0.2	15.5	1342.0	http://dbpedia.org/resource/Wuhan_Iron_&_Steel	low
1145.0	Odakyu Electric Railway	Railroads	Japan	8.8	6.1	0.2	15.9	1343.0	http://dbpedia.org/resource/Odakyu_Electric_Railway	low
1146.0	Atos	Computer Services	France	6.4	11.7	0.3	9.3	1346.0	http://dbpedia.org/resource/Atos	low
1147.0	Eurasian Natural Resources	Diversified Metals & Mining	United Kingdom	6.8	6.3	-0.8	20.2	1350.0	http://dbpedia.org/resource/Eurasian_Natural_Resources	low
1149.0	DSME	Heavy Equipment	South Korea	5.0	12.5	0.2	15.2	1352.0	http://dbpedia.org/resource/DSME	low
1150.0	Givaudan	Specialized Chemicals	Switzerland	11.9	4.6	0.4	6.9	1353.0	http://dbpedia.org/resource/Givaudan	medium
1151.0	Host Hotels & Resorts	Real Estate	United States	12.9	5.3	0.1	13.0	1355.0	http://dbpedia.org/resource/Host_Hotels_&_Resorts	medium
1153.0	Henry Schein	Medical Equipment & Supplies	United States	7.9	8.9	0.3	5.3	1358.0	http://dbpedia.org/resource/Henry_Schein	low
1156.0	Paychex	Business & Personal Services	United States	12.4	2.3	0.6	7.5	1361.0	http://dbpedia.org/resource/Paychex	medium
1157.0	Mitsui Chemicals	Specialized Chemicals	Japan	2.3	17.6	0.0	15.2	1361.0	http://dbpedia.org/resource/Mitsui_Chemicals	low
1159.0	Rockwell Collins	Aerospace & Defense	United States	8.7	4.7	0.6	5.3	1367.0	http://dbpedia.org/resource/Rockwell_Collins	low
1160.0	Strabag	Construction Services	Austria	2.4	17.8	0.3	13.3	1369.0	http://dbpedia.org/resource/Strabag	low
1161.0	Raymond James Financial	Investment Services	United States	6.7	4.2	0.3	22.3	1370.0	http://dbpedia.org/resource/Raymond_James_Financial	low
1163.0	UCB	Pharmaceuticals	Belgium	11.7	4.0	0.3	11.7	1375.0	http://dbpedia.org/resource/UCB	medium
1164.0	Samsung Engineering	Construction Services	South Korea	4.7	10.8	0.5	5.3	1376.0	http://dbpedia.org/resource/Samsung_Engineering	low
1165.0	Gudang Garam	Tobacco	Indonesia	9.8	5.2	0.4	4.3	1378.0	http://dbpedia.org/resource/Gudang_Garam	low
1166.0	AU Optronics	Electronics	Taiwan	3.8	13.0	-1.9	18.2	1379.0	http://dbpedia.org/resource/AU_Optronics	low
1167.0	Olympus	Consumer Electronics	Japan	6.8	10.2	-0.6	11.6	1380.0	http://dbpedia.org/resource/Olympus	low
