id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1195	KLA-Tencor	Semiconductors	United States	8.7	3.1	0.7	5.1	1420	http://dbpedia.org/resource/KLA-Tencor	low
1196	Cerner	Healthcare Services	United States	16	2.7	0.4	3.7	1423	http://dbpedia.org/resource/Cerner	medium
1197	First Pacific	Investment Services	Hong Kong-China	5.3	6	0.3	13.9	1424	http://dbpedia.org/resource/First_Pacific	low
1198	Semen Indonesia	Construction Materials	Indonesia	11.2	2.1	0.5	2.8	1425	http://dbpedia.org/resource/Semen_Indonesia	medium
1199	Empire	Food Retail	Canada	4.2	17.4	0.4	7	1425	http://dbpedia.org/resource/Empire	low
1200	Oriental Land	Hotels & Motels	Japan	13.3	4.4	0.4	7.5	1425	http://dbpedia.org/resource/Oriental_Land	medium
1201	Tobu Railway	Railroads	Japan	6.2	6.6	0.2	17.6	1425	http://dbpedia.org/resource/Tobu_Railway	low
1202	Exxaro Resources	Diversified Metals & Mining	South Africa	6.4	1.5	1.2	4.9	1429	http://dbpedia.org/resource/Exxaro_Resources	low
1203	Rural Electrification	Investment Services	India	4.1	2.1	0.6	21.7	1429	http://dbpedia.org/resource/Rural_Electrification	low
1204	BYD	Auto & Truck Manufacturers	China	8.3	7.4	0	11	1431	http://dbpedia.org/resource/BYD	low
1205	Alliance Data Systems	Business & Personal Services	United States	7.9	3.6	0.4	12	1434	http://dbpedia.org/resource/Alliance_Data_Systems	low
1206	Gold Fields	Diversified Metals & Mining	South Africa	5.9	3.4	0.7	11.2	1435	http://dbpedia.org/resource/Gold_Fields	low
1207	Angang Steel	Iron & Steel	China	4.1	12.3	-0.7	16.2	1436	http://dbpedia.org/resource/Angang_Steel	low
1208	Denbury Resources	Oil & Gas Operations	United States	7	2.5	0.5	11.1	1436	http://dbpedia.org/resource/Denbury_Resources	low
1209	Pioneer Natural Resources	Oil & Gas Operations	United States	17.3	3.2	0.2	13.1	1438	http://dbpedia.org/resource/Pioneer_Natural_Resources	medium
1210	NYSE Euronext	Investment Services	United States	9.2	3.7	0.3	12.6	1440	http://dbpedia.org/resource/NYSE_Euronext	low
1211	Celesio	Healthcare Services	Germany	3.2	28.6	-0.2	10.5	1441	http://dbpedia.org/resource/Celesio	low
1212	KT&G	Tobacco	South Korea	8.4	3.7	0.7	6.3	1442	http://dbpedia.org/resource/KT&G	low
1213	Banco BPI	Regional Banks	Portugal	2	2.2	0.3	58.8	1444	http://dbpedia.org/resource/Banco_BPI	low
1214	Hengan International Group	Household/Personal Care	China	11.9	2.4	0.5	3.8	1447	http://dbpedia.org/resource/Hengan_International_Group	medium
1215	Petro Rabigh	Diversified Chemicals	Saudi Arabia	4	16.5	0.1	12.7	1448	http://dbpedia.org/resource/Petro_Rabigh	low
1216	Olam International	Food Processing	Singapore	3.1	13.5	0.3	10.9	1448	http://dbpedia.org/resource/Olam_International	low
1217	Life Technologies	Biotechs	United States	10.8	3.8	0.4	8.6	1454	http://dbpedia.org/resource/Life_Technologies	medium
1218	Arca Continental	Beverages	Mexico	12	4.4	0.4	4.9	1455	http://dbpedia.org/resource/Arca_Continental	medium
1219	Wyndham Worldwide	Hotels & Motels	United States	8.6	4.5	0.4	9.5	1455	http://dbpedia.org/resource/Wyndham_Worldwide	low
1220	Avon Products	Household/Personal Care	United States	8.7	10.7	0	7.4	1455	http://dbpedia.org/resource/Avon_Products	low
1221	SNC-Lavalin Group	Construction Services	Canada	6.4	7.9	0.3	9.7	1459	http://dbpedia.org/resource/SNC-Lavalin_Group	low
1222	GPT Group	Real Estate	Australia	7	0.7	0.6	9.7	1460	http://dbpedia.org/resource/GPT_Group	low
1223	Hysan Development	Real Estate	Hong Kong-China	5.2	0.3	1.3	8.8	1463	http://dbpedia.org/resource/Hysan_Development	low
1224	Capita	Business & Personal Services	United Kingdom	8.7	5.4	0.4	6.3	1464	http://dbpedia.org/resource/Capita	low
1225	Grupo Elektra	Computer & Electronics Retail	Mexico	9.5	5.3	-1.5	12.8	1465	http://dbpedia.org/resource/Grupo_Elektra	low
1226	Allahabad Bank	Regional Banks	India	1.3	3.3	0.4	36	1466	http://dbpedia.org/resource/Allahabad_Bank	low
1227	Ashland	Specialized Chemicals	United States	6.4	8.1	0.1	12.4	1466	http://dbpedia.org/resource/Ashland	low
1228	WorleyParsons	Construction Services	Australia	6.6	7.6	0.4	4.4	1468	http://dbpedia.org/resource/WorleyParsons	low
1229	Mexichem	Specialized Chemicals	Mexico	10.8	4.9	0.4	7.6	1469	http://dbpedia.org/resource/Mexichem	medium
1230	American Water Works	Diversified Utilities	United States	7.1	2.9	0.4	14.7	1470	http://dbpedia.org/resource/American_Water_Works	low
1231	Samsung Electro-Mechanics	Electronics	South Korea	6.4	7	0.4	6.5	1471	http://dbpedia.org/resource/Samsung_Electro-Mechanics	low
1232	Brown-Forman	Beverages	United States	14.7	2.4	0.4	3.5	1472	http://dbpedia.org/resource/Brown-Forman	medium
1233	Yamaha Motor	Recreational Products	Japan	4.9	13.9	0.1	11.1	1472	http://dbpedia.org/resource/Yamaha_Motor	low
1234	Petsmart	Specialty Stores	United States	6.7	6.8	0.4	2.5	1472	http://dbpedia.org/resource/Petsmart	low
1235	Nomos Bank	Regional Banks	Russia	2.6	2.7	0.4	29.4	1475	http://dbpedia.org/resource/Nomos_Bank	low
1236	NHN	Computer Services	South Korea	10.4	2.1	0.5	2.8	1477	http://dbpedia.org/resource/NHN	medium
1237	Daelim Industrial	Construction Services	South Korea	2.8	9.6	0.4	10.2	1479	http://dbpedia.org/resource/Daelim_Industrial	low
1238	Tauron Group	Electric Utilities	Poland	2.5	7.6	0.5	10.1	1480	http://dbpedia.org/resource/Tauron_Group	low
1239	Hoya	Electronics	Japan	8.2	4.4	0.5	6.7	1480	http://dbpedia.org/resource/Hoya	low
1240	Avago Technologies	Semiconductors	Singapore	8.8	2.4	0.6	2.9	1483	http://dbpedia.org/resource/Avago_Technologies	low
1241	Protective Life	Life & Health Insurance	United States	2.7	3.6	0.3	57.4	1484	http://dbpedia.org/resource/Protective_Life	low
1242	Huntsman	Diversified Chemicals	United States	4.6	11.2	0.3	8.9	1486	http://dbpedia.org/resource/Huntsman	low
1243	Mondi	Paper & Paper Products	United Kingdom	6.4	7.7	0.3	8.7	1487	http://dbpedia.org/resource/Mondi	low
1244	Bunzl	Business & Personal Services	United Kingdom	6.5	8.7	0.3	4.8	1489	http://dbpedia.org/resource/Bunzl	low
1245	Newell Rubbermaid	Household/Personal Care	United States	7.3	5.9	0.4	6.2	1492	http://dbpedia.org/resource/Newell_Rubbermaid	low
1246	Kingdom Holding	Investment Services	Saudi Arabia	19	0.8	0.2	11.2	1494	http://dbpedia.org/resource/Kingdom_Holding	medium
1247	Hutchison Port Holdings	Other Transportation	Singapore	7.3	1.6	0.3	17.4	1495	http://dbpedia.org/resource/Hutchison_Port_Holdings	low
1248	Jindal Steel & Power	Iron & Steel	India	6.2	3.6	0.8	8.8	1497	http://dbpedia.org/resource/Jindal_Steel_&_Power	low
1249	G4S	Security Systems	United Kingdom	6.4	11.9	0.1	9.1	1498	http://dbpedia.org/resource/G4S	low
1250	Perrigo	Pharmaceuticals	United States	10.9	3.3	0.4	4.3	1499	http://dbpedia.org/resource/Perrigo	medium
1251	Nvidia	Semiconductors	United States	7.8	4.3	0.6	6.4	1500	http://dbpedia.org/resource/Nvidia	low
1252	Xilinx	Semiconductors	United States	10.1	2.2	0.5	4.6	1500	http://dbpedia.org/resource/Xilinx	medium
1253	Chang Hwa Bank	Regional Banks	Taiwan	4.3	1.2	0.3	52.3	1503	http://dbpedia.org/resource/Chang_Hwa_Bank	low
1254	Accor	Hotels & Motels	France	8.4	7.3	-0.8	10	1504	http://dbpedia.org/resource/Accor	low
1255	Alpha Bank	Regional Banks	Greece	0.5	4.6	-1.4	76.9	1505	http://dbpedia.org/resource/Alpha_Bank	low
1256	Samsung Card	Consumer Financial Services	South Korea	4.1	3.3	0.7	15.3	1508	http://dbpedia.org/resource/Samsung_Card	low
1257	Ametek	Electrical Equipment	United States	10.4	3.3	0.5	5.2	1510	http://dbpedia.org/resource/Ametek	medium
1258	CBRE Group	Real Estate	United States	8.2	6.5	0.3	7.8	1510	http://dbpedia.org/resource/CBRE_Group	low
1259	Smurfit Kappa Group	Paper & Paper Products	Ireland	3.7	9.7	0.3	10.9	1512	http://dbpedia.org/resource/Smurfit_Kappa_Group	low
1260	BBMG	Construction Materials	China	4.4	5.1	0.5	13.3	1513	http://dbpedia.org/resource/BBMG	low
1261	Bank Audi	Regional Banks	Lebanon	2.4	2	0.4	31.3	1514	http://dbpedia.org/resource/Bank_Audi	low
1262	Flowserve	Other Industrial Equipment	United States	8.1	4.8	0.4	4.8	1515	http://dbpedia.org/resource/Flowserve	low
1263	Orkla	Conglomerates	Norway	8.4	5.4	0.3	10.4	1516	http://dbpedia.org/resource/Orkla	low
1264	Embraer	Aerospace & Defense	Brazil	6.3	6.2	0.3	9.5	1517	http://dbpedia.org/resource/Embraer	low
1265	EasyJet	Airline	United Kingdom	6.4	6.2	0.4	6.9	1517	http://dbpedia.org/resource/EasyJet	low
1266	BR Malls	Real Estate	Brazil	5.8	0.6	0.9	8.7	1520	http://dbpedia.org/resource/BR_Malls	low
1267	Hexagon	Other Industrial Equipment	Sweden	9.8	3.2	0.5	7	1521	http://dbpedia.org/resource/Hexagon	low
1268	Compal Electronics	Computer Hardware	Taiwan	3	23.1	0.2	9.8	1523	http://dbpedia.org/resource/Compal_Electronics	low
1269	Neste Oil	Oil & Gas Operations	Finland	3.8	23.7	0.2	9.7	1524	http://dbpedia.org/resource/Neste_Oil	low
1270	STMicroelectronics	Semiconductors	Switzerland	6.8	8.7	-1.2	10	1525	http://dbpedia.org/resource/STMicroelectronics	low
1271	Travis Perkins	Home Improvement Retail	United Kingdom	5	7.9	0.4	7.1	1526	http://dbpedia.org/resource/Travis_Perkins	low
1272	Aker Solutions	Construction Services	Norway	5.1	8.1	0.4	7.1	1531	http://dbpedia.org/resource/Aker_Solutions	low
1273	Crescent Point Energy	Oil & Gas Operations	Canada	14.4	2	0.2	12.2	1532	http://dbpedia.org/resource/Crescent_Point_Energy	medium
1274	Sino Land	Real Estate	Hong Kong-China	3.9	1.1	0.6	14.7	1534	http://dbpedia.org/resource/Sino_Land	low
1275	HCL Technologies	Software & Programming	India	10.2	3.8	0.4	3.2	1534	http://dbpedia.org/resource/HCL_Technologies	medium
1276	Citrix Systems	Software & Programming	United States	13.8	2.6	0.4	4.8	1537	http://dbpedia.org/resource/Citrix_Systems	medium
1277	PostNL	Other Transportation	Netherlands	1	5.7	0.9	6.1	1539	http://dbpedia.org/resource/PostNL	low
1278	InterContinental Hotels	Hotels & Motels	United Kingdom	8.1	1.9	0.6	3.1	1540	http://dbpedia.org/resource/InterContinental_Hotels	low
1279	Avis Budget Group	Rental & Leasing	United States	3	7.4	0.3	15.2	1541	http://dbpedia.org/resource/Avis_Budget_Group	low
1280	CGI Group	Computer Services	Canada	8	6.3	0	10.8	1543	http://dbpedia.org/resource/CGI_Group	low
1281	Hunan Valin Steel	Iron & Steel	China	1	11.7	0	13.6	1544	http://dbpedia.org/resource/Hunan_Valin_Steel	low
1282	Sigma-Aldrich	Specialized Chemicals	United States	9.5	2.6	0.5	3.8	1545	http://dbpedia.org/resource/Sigma-Aldrich	low
1283	NSK	Other Industrial Equipment	Japan	4.2	8.9	0.3	10.2	1547	http://dbpedia.org/resource/NSK	low
1284	CR Bard	Medical Equipment & Supplies	United States	8.3	3	0.5	4.2	1548	http://dbpedia.org/resource/CR_Bard	low
1285	Expeditors International	Air Courier	United States	7.9	6	0.3	3	1549	http://dbpedia.org/resource/Expeditors_International	low
1286	Union National Bank	Regional Banks	United Arab Emirates	2.7	1.2	0.4	23.7	1550	http://dbpedia.org/resource/Union_National_Bank	low
1287	Kinross Gold	Diversified Metals & Mining	Canada	9.1	4.3	-2.5	14.9	1551	http://dbpedia.org/resource/Kinross_Gold	low
1288	Weir Group	Other Industrial Equipment	United Kingdom	7.9	4.1	0.5	5.3	1551	http://dbpedia.org/resource/Weir_Group	low
1289	China Communications Services	Telecommunications services	China	4.7	9.8	0.4	7.2	1553	http://dbpedia.org/resource/China_Communications_Services	low
1290	ICAP	Investment Services	United Kingdom	3.2	2.7	0.2	129.9	1554	http://dbpedia.org/resource/ICAP	low
1291	Wistron	Computer Hardware	Taiwan	2.5	22.2	0.2	9.4	1555	http://dbpedia.org/resource/Wistron	low
1292	Hokuhoku Financial Group	Regional Banks	Japan	2.6	2.5	0.2	128.7	1556	http://dbpedia.org/resource/Hokuhoku_Financial_Group	low
1293	Andritz	Other Industrial Equipment	Austria	7.4	6.7	0.3	6.8	1558	http://dbpedia.org/resource/Andritz	low
1294	Beam	Beverages	United States	10.1	2.5	0.4	8.6	1559	http://dbpedia.org/resource/Beam	medium
1295	Hokkaido Electric Power	Electric Utilities	Japan	1.7	7.7	-0.9	19.6	1560	http://dbpedia.org/resource/Hokkaido_Electric_Power	low
1296	Kansas City Southern	Railroads	United States	11.9	2.2	0.4	6.4	1561	http://dbpedia.org/resource/Kansas_City_Southern	medium
1297	Pall	Precision Healthcare Equipment	United States	7.6	2.7	0.6	3.5	1563	http://dbpedia.org/resource/Pall	low
1298	Pinnacle West	Electric Utilities	United States	6.3	3.3	0.4	13.4	1565	http://dbpedia.org/resource/Pinnacle_West	low
1299	Dongfang Electric	Electrical Equipment	China	4.7	6	0.3	12.6	1568	http://dbpedia.org/resource/Dongfang_Electric	low
1300	Coloplast	Medical Equipment & Supplies	Denmark	11.4	1.9	0.4	1.8	1569	http://dbpedia.org/resource/Coloplast	medium
1301	World Fuel Services	Specialty Stores	United States	2.9	38.9	0.2	4.1	1570	http://dbpedia.org/resource/World_Fuel_Services	low
1302	Burberry Group	Apparel/Accessories	United Kingdom	9.7	3	0.4	2.4	1571	http://dbpedia.org/resource/Burberry_Group	low
1303	Scripps Networks Interactive	Broadcasting & Cable	United States	9.6	2.3	0.4	4.1	1572	http://dbpedia.org/resource/Scripps_Networks_Interactive	low
1304	Salzgitter	Iron & Steel	Germany	2.5	13.4	-0.1	11.7	1572	http://dbpedia.org/resource/Salzgitter	low
1305	Banrisul	Regional Banks	Brazil	3.6	3.6	0.4	22.3	1574	http://dbpedia.org/resource/Banrisul	low
1306	Pentair	Other Industrial Equipment	Switzerland	10.9	4.4	-0.1	11.8	1575	http://dbpedia.org/resource/Pentair	medium
1307	Arkema	Diversified Chemicals	France	6.4	8.4	0.3	7.2	1576	http://dbpedia.org/resource/Arkema	low
1308	Ingredion	Food Processing	United States	5.3	6.5	0.4	5.6	1578	http://dbpedia.org/resource/Ingredion	low
1309	Enagas	Natural Gas Utilities	Spain	5.8	1.6	0.5	10.6	1581	http://dbpedia.org/resource/Enagas	low
1310	Indian Bank	Regional Banks	India	1.4	2.6	0.3	27.5	1581	http://dbpedia.org/resource/Indian_Bank	low
1311	Joyo Bank	Regional Banks	Japan	4.2	1.9	0.2	97.1	1581	http://dbpedia.org/resource/Joyo_Bank	low
1312	Teradata	Computer Services	United States	9.6	2.7	0.4	3.1	1584	http://dbpedia.org/resource/Teradata	low
1313	Hyosung	Diversified Metals & Mining	South Korea	1.6	11.2	0.1	12.9	1586	http://dbpedia.org/resource/Hyosung	low
1314	Marfrig Group	Food Processing	Brazil	2.5	12.3	-0.1	12	1586	http://dbpedia.org/resource/Marfrig_Group	low
1315	Plains Exploration	Oil & Gas Operations	United States	6.1	2.6	0.3	17.3	1588	http://dbpedia.org/resource/Plains_Exploration	low
1316	Wolters Kluwer	Printing & Publishing	Netherlands	6.6	4.8	0.4	8.5	1588	http://dbpedia.org/resource/Wolters_Kluwer	low
1317	77 Bank	Regional Banks	Japan	2	1.4	0.1	92.2	1588	http://dbpedia.org/resource/77_Bank	low
1318	Empresas CMPC	Paper & Paper Products	Chile	8	4.8	0.2	14	1591	http://dbpedia.org/resource/Empresas_CMPC	low
1319	Goodman Group	Real Estate	Australia	8.9	0.7	0.4	8.4	1592	http://dbpedia.org/resource/Goodman_Group	low
1320	Grupo Argos	Construction Materials	Colombia	9.5	3.8	0.2	15.2	1594	http://dbpedia.org/resource/Grupo_Argos	low
1321	TDK	Electronics	Japan	4.6	9.8	0	12.6	1597	http://dbpedia.org/resource/TDK	low
1322	Buenaventura	Diversified Metals & Mining	Peru	6.3	1.5	0.7	4.5	1601	http://dbpedia.org/resource/Buenaventura	low
1323	Smiths Group	Conglomerates	United Kingdom	7.8	4.7	0.4	5.3	1602	http://dbpedia.org/resource/Smiths_Group	low
1324	Geberit	Construction Materials	Switzerland	9.4	2	0.4	2.2	1602	http://dbpedia.org/resource/Geberit	low
1325	InTouch	Communications Equipment	Thailand	8.6	0.3	0.5	1.5	1604	http://dbpedia.org/resource/InTouch	low
1326	Gecina	Real Estate	France	7.1	0.9	0.3	14.8	1606	http://dbpedia.org/resource/Gecina	low
1327	Kawasaki Kisen Kaisha	Other Transportation	Japan	2.2	11.7	-0.5	12.3	1608	http://dbpedia.org/resource/Kawasaki_Kisen_Kaisha	low
1328	Atco	Electric Utilities	Canada	5	4.4	0.4	14.4	1609	http://dbpedia.org/resource/Atco	low
1329	Maanshan Iron & Steel	Iron & Steel	China	2.3	11.8	-0.6	12.2	1610	http://dbpedia.org/resource/Maanshan_Iron_&_Steel	low
1330	Quinenco	Conglomerates	Chile	4.6	4.1	0.2	46.3	1611	http://dbpedia.org/resource/Quinenco	low
1331	TCL Corp	Consumer Electronics	China	3.4	11	0.1	12.8	1613	http://dbpedia.org/resource/TCL_Corp	low
1332	Advance Auto Parts	Specialty Stores	United States	5.9	6.2	0.4	4.6	1615	http://dbpedia.org/resource/Advance_Auto_Parts	low
1333	Western Refining	Oil & Gas Operations	United States	3.1	9.5	0.4	2.5	1616	http://dbpedia.org/resource/Western_Refining	low
1334	NHPC	Electric Utilities	India	4.6	1.4	0.6	11.8	1620	http://dbpedia.org/resource/NHPC	low
1335	Doosan Infracore	Other Industrial Equipment	South Korea	2.3	7.2	0.4	10.5	1622	http://dbpedia.org/resource/Doosan_Infracore	low
1336	Grifols	Biotechs	Spain	12.1	3.5	0.3	7.4	1623	http://dbpedia.org/resource/Grifols	medium
1337	Soriana	Specialty Stores	Mexico	6.8	8	0.3	5.7	1626	http://dbpedia.org/resource/Soriana	low
1338	Usiminas	Iron & Steel	Brazil	5.3	6.2	-0.3	15.3	1627	http://dbpedia.org/resource/Usiminas	low
1339	Bankinter	Regional Banks	Spain	3.3	3.7	0.2	76.5	1629	http://dbpedia.org/resource/Bankinter	low
1340	Waters	Precision Healthcare Equipment	United States	8.1	1.8	0.5	3.2	1630	http://dbpedia.org/resource/Waters	low
1341	Netease	Computer Services	China	6.8	1.3	0.6	3.1	1631	http://dbpedia.org/resource/Netease	low
1342	Novozymes	Biotechs	Denmark	11	2	0.4	2.6	1633	http://dbpedia.org/resource/Novozymes	medium
1343	URS	Construction Services	United States	3.5	11	0.3	8.8	1633	http://dbpedia.org/resource/URS	low
1344	ARM Holdings	Semiconductors	United Kingdom	19.6	0.9	0.3	2.3	1636	http://dbpedia.org/resource/ARM_Holdings	medium
1345	Oil India	Oil & Gas Operations	India	6.1	1.9	0.7	4.5	1638	http://dbpedia.org/resource/Oil_India	low
1346	Halyk Bank	Regional Banks	Kazakhstan	2	1.6	0.5	16	1640	http://dbpedia.org/resource/Halyk_Bank	low
1347	Pacific Rubiales Energy	Oil & Gas Operations	Canada	7.1	3.9	0.5	7.1	1641	http://dbpedia.org/resource/Pacific_Rubiales_Energy	low
1348	Rite Aid	Drug Retail	United States	1.7	26.1	-0.2	7.2	1646	http://dbpedia.org/resource/Rite_Aid	low
1349	Serco Group	Business & Personal Services	United Kingdom	4.7	7.8	0.4	5.3	1647	http://dbpedia.org/resource/Serco_Group	low
1350	Boliden	Diversified Metals & Mining	Sweden	4.6	6.2	0.5	6.1	1648	http://dbpedia.org/resource/Boliden	low
1351	Minmetals Development	Trading Companies	China	2.6	25.7	0.1	7.6	1648	http://dbpedia.org/resource/Minmetals_Development	low
1352	Banca Carige	Thrifts & Mortgage Finance	Italy	1.8	2	-0.1	65.1	1650	http://dbpedia.org/resource/Banca_Carige	low
1353	Constellation Brands	Beverages	United States	8.4	2.7	0.4	8.3	1651	http://dbpedia.org/resource/Constellation_Brands	low
1354	Hudson City Bancorp	Thrifts & Mortgage Finance	United States	4.6	1.7	0.2	40.6	1651	http://dbpedia.org/resource/Hudson_City_Bancorp	low
1355	Tate & Lyle	Food Processing	United Kingdom	5.8	4.9	0.5	4.6	1654	http://dbpedia.org/resource/Tate_&_Lyle	low
1356	Salesforce.com	Software & Programming	United States	25.8	3	-0.3	5.5	1654	http://dbpedia.org/resource/Salesforce.com	medium
1357	Tech Data	Electronics	United States	1.9	25.4	0.2	6.8	1656	http://dbpedia.org/resource/Tech_Data	low
1358	Corporation Bank	Regional Banks	India	1.1	2.9	0.3	32.1	1656	http://dbpedia.org/resource/Corporation_Bank	low
1359	Tiffany & Co	Specialty Stores	United States	8.8	3.8	0.4	4.6	1659	http://dbpedia.org/resource/Tiffany_&_Co	low
1360	Piraeus Bank	Regional Banks	Greece	0.3	3.9	-8.6	62.5	1660	http://dbpedia.org/resource/Piraeus_Bank	low
1361	Manpower	Business & Personal Services	United States	4.5	20.7	0.2	7	1662	http://dbpedia.org/resource/Manpower	low
1362	Aggreko	Business & Personal Services	United Kingdom	8	2.6	0.4	3.4	1664	http://dbpedia.org/resource/Aggreko	low
1363	Airgas	Specialized Chemicals	United States	7.9	4.9	0.3	5.5	1667	http://dbpedia.org/resource/Airgas	low
1364	Aareal Bank	Thrifts & Mortgage Finance	Germany	1.4	1.5	0.1	60.3	1668	http://dbpedia.org/resource/Aareal_Bank	low
1365	Timken	Other Industrial Equipment	United States	5.5	5	0.5	4.2	1669	http://dbpedia.org/resource/Timken	low
1366	FirstGroup	Other Transportation	United Kingdom	1.5	10.7	0.3	8.4	1671	http://dbpedia.org/resource/FirstGroup	low
1367	Pepco Holdings	Electric Utilities	United States	4.8	5.1	0.3	15.8	1673	http://dbpedia.org/resource/Pepco_Holdings	low
1368	Hero MotoCorp	Recreational Products	India	6.2	4.6	0.5	1.9	1674	http://dbpedia.org/resource/Hero_MotoCorp	low
1369	Garmin	Consumer Electronics	Switzerland	6.8	2.7	0.5	4.8	1675	http://dbpedia.org/resource/Garmin	low
1370	Nanto Bank	Regional Banks	Japan	1.3	1	0	58.2	1676	http://dbpedia.org/resource/Nanto_Bank	low
1371	Maxim Integrated Products	Semiconductors	United States	9.6	2.4	0.4	3.7	1677	http://dbpedia.org/resource/Maxim_Integrated_Products	low
1372	Bank Muscat	Regional Banks	Oman	3.3	1.1	0.4	20.5	1678	http://dbpedia.org/resource/Bank_Muscat	low
1373	Alexion Pharmaceuticals	Biotechs	United States	18.2	1.1	0.3	2.6	1679	http://dbpedia.org/resource/Alexion_Pharmaceuticals	medium
1374	Balfour Beatty	Construction Services	United Kingdom	2.9	15.4	0.1	9.2	1680	http://dbpedia.org/resource/Balfour_Beatty	low
1375	Thomas Cook Group	Business & Personal Services	United Kingdom	1.6	15.3	-0.9	9.2	1683	http://dbpedia.org/resource/Thomas_Cook_Group	low
1376	Varian Medical Systems	Medical Equipment & Supplies	United States	8	2.9	0.4	2.9	1685	http://dbpedia.org/resource/Varian_Medical_Systems	low
1377	Macerich	Real Estate	United States	8.6	0.9	0.3	9.3	1685	http://dbpedia.org/resource/Macerich	low
1378	Mashreq Bank	Regional Banks	United Arab Emirates	2.2	1.5	0.4	20.8	1687	http://dbpedia.org/resource/Mashreq_Bank	low
1379	Hellenic Petroleum	Oil & Gas Operations	Greece	3.3	13.8	0.1	9.7	1688	http://dbpedia.org/resource/Hellenic_Petroleum	low
1380	Verisk Analytics	Business & Personal Services	United States	11	1.5	0.3	2.4	1692	http://dbpedia.org/resource/Verisk_Analytics	medium
1381	Israel Discount Bank	Regional Banks	Israel	1.9	2.9	0.2	53.8	1692	http://dbpedia.org/resource/Israel_Discount_Bank	low
1382	Dubai Islamic Bank	Regional Banks	United Arab Emirates	2.2	1.3	0.3	26	1694	http://dbpedia.org/resource/Dubai_Islamic_Bank	low
1383	Lawson	Food Retail	Japan	7.1	5.9	0.3	6.4	1695	http://dbpedia.org/resource/Lawson	low
1384	Shikoku Electric Power	Electric Utilities	Japan	2.3	7.2	-0.1	16.3	1696	http://dbpedia.org/resource/Shikoku_Electric_Power	low
1385	Volksbank	Regional Banks	Austria	0.5	2.2	-1.2	53.3	1697	http://dbpedia.org/resource/Volksbank	low
1386	FMC	Specialized Chemicals	United States	8.3	3.7	0.4	4.4	1697	http://dbpedia.org/resource/FMC	low
1387	Linear Technology	Semiconductors	United States	8.8	1.3	0.4	1.9	1700	http://dbpedia.org/resource/Linear_Technology	low
1388	Abu Dhabi Islamic Bank	Regional Banks	United Arab Emirates	2.4	1	0.3	23.3	1701	http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank	low
1389	Windstream	Telecommunications services	United States	5.2	6.2	0.2	14	1702	http://dbpedia.org/resource/Windstream	low
1390	Orient	Consumer Financial Services	Japan	1.9	2.6	0	52	1703	http://dbpedia.org/resource/Orient	low
1391	ITV	Broadcasting & Cable	United Kingdom	7.8	3.6	0.4	4.4	1704	http://dbpedia.org/resource/ITV	low
1392	Randgold Resources	Diversified Metals & Mining	Channel Islands	7.7	1.3	0.4	3.1	1705	http://dbpedia.org/resource/Randgold_Resources	low
1393	Toho Bank	Regional Banks	Japan	0.8	0.7	0.1	51.4	1705	http://dbpedia.org/resource/Toho_Bank	low
1394	Central Bank of India	Regional Banks	India	1	4	0.1	45.2	1708	http://dbpedia.org/resource/Central_Bank_of_India	low
1395	OPAP	Casinos & Gaming	Greece	2.8	5.2	0.7	2.3	1709	http://dbpedia.org/resource/OPAP	low
1396	Vopak	Other Transportation	Netherlands	7.9	1.7	0.4	6.6	1710	http://dbpedia.org/resource/Vopak	low
1397	Shanghai Industrial	Real Estate	Hong Kong-China	3.3	2.5	0.4	14.9	1714	http://dbpedia.org/resource/Shanghai_Industrial	low
1398	JC Penney	Department Stores	United States	3.4	13	-1	9.8	1717	http://dbpedia.org/resource/JC_Penney	low
1399	Grasim Industries	Construction Materials	India	5	4.9	0.5	7.2	1720	http://dbpedia.org/resource/Grasim_Industries	low
1400	Nabors Industries	Oil Services & Equipment	Bermuda	5	6.8	0.2	12.7	1722	http://dbpedia.org/resource/Nabors_Industries	low
1401	Eutelsat Communications	Broadcasting & Cable	France	8	1.5	0.4	6.3	1724	http://dbpedia.org/resource/Eutelsat_Communications	low
1402	Carphone Warehouse	Computer & Electronics Retail	United Kingdom	1.4	0	1.2	1.2	1726	http://dbpedia.org/resource/Carphone_Warehouse	low
1403	DIA	Food Retail	Spain	4.9	13.4	0.2	4.4	1728	http://dbpedia.org/resource/DIA	low
1404	Syndicate Bank	Regional Banks	India	1.3	3.2	0.3	35.8	1729	http://dbpedia.org/resource/Syndicate_Bank	low
1405	Juniper Networks	Communications Equipment	United States	10.4	4.4	0.2	9.8	1731	http://dbpedia.org/resource/Juniper_Networks	medium
1406	Masco	Construction Materials	United States	7.1	7.7	-0.1	6.9	1732	http://dbpedia.org/resource/Masco	low
1407	LinkedIn	Computer Services	United States	19.1	1	0	1.4	1736	http://dbpedia.org/resource/LinkedIn	medium
1408	Jyske Bank	Regional Banks	Denmark	2.6	1.7	0.1	45.6	1737	http://dbpedia.org/resource/Jyske_Bank	low
1409	Foot Locker	Apparel/Footwear Retail	United States	4.9	6.2	0.4	3.4	1739	http://dbpedia.org/resource/Foot_Locker	low
